"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IR3TIB","Short-term interest rates, Per cent per annum","COL","Colombia","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,13.71,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,0.11,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.04,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.06,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.3,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.26,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,0.01,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.17,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.19,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.2,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.23,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.25,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.29,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.29,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.25,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.2,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.21,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,-0.06,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,0.14,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,0.09,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,0,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,0.02,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,0.17,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,0.26,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,0.3,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,0.38,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.79,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,1.2,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,1.59,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,1.99,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,2.55,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,2.47,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,2.29,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,2.96,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,3.81,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,3.74,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,3.5,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,3.7,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,3.68,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,3.91,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,3.88,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,3.83,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,3.79,,
"IRLT","Long-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,3.81,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.3911,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.4088,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.4166,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,-0.254,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.272,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.376,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.4441,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.4797,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.4914,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.5091,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.5209,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.5381,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.5472,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.5411,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.5391,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.5382,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,-0.5401,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,-0.5429,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.5448,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.5476,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.545,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,-0.5498,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.5674,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.582,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,-0.5601,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,-0.5315,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,-0.4954,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,-0.4479,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,-0.3857,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,-0.2392,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,0.0366,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,0.3947,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,1.0109,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,1.4277,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,1.8252,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.0635,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.3449,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.6403,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,2.9106,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,3.167,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,3.3664,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,3.5359,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,3.6718,,
"IR3TIB","Short-term interest rates, Per cent per annum","LVA","Latvia","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,3.7803,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,-0.4055,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,-0.3006667,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,-0.4717333,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,-0.5227,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,-0.5424666,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,-0.5404,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,-0.5458,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,-0.5664,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,-0.529,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,-0.3576,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,0.4807333,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,1.772133,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,2.631933,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,3.356433,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,-0.4488,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,-0.4607,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,-0.469,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,-0.4725,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,-0.4793,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,-0.4796,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,-0.485,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,-0.4922,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,-0.5777031,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,-0.5826241,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,0.2545841,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,1.503965,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,2.508364,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,3.204591,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.4527,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.4533,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.4488,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,-0.4516,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.4567,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.4607,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.4649,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.4677,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.469,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.4694,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.4713,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.4725,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.4783,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.4787,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.4793,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.4808,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,-0.4797,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,-0.4796,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.4812,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.4829,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.485,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,-0.4856,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.488,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.4922,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,-0.5794657,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,-0.576333,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,-0.5777031,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,-0.5837074,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,-0.5847414,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,-0.5826241,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,-0.5710643,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,-0.09465218,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,0.2545841,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,0.6553786,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,1.26662,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,1.503965,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,1.901312,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.200642,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,2.508364,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,2.899081,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,3.046309,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,3.204591,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,3.403263,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,3.610367,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","A","Annual","2020","2020","PC","Percentage","0","Units",,,0.2131917,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","A","Annual","2021","2021","PC","Percentage","0","Units",,,0.1999,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","A","Annual","2022","2022","PC","Percentage","0","Units",,,2.041325,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","A","Annual","2020","2020","PC","Percentage","0","Units",,,-0.42515,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","A","Annual","2021","2021","PC","Percentage","0","Units",,,-0.5487667,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","A","Annual","2022","2022","PC","Percentage","0","Units",,,0.3415667,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.3911,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.4088,,
